Phenotypes,Definition
HP:0000307,"""A marked tapering of the lower face to the chin."" [PMID:19125436]"
HP:0000308,"""A form of developmental hypoplasia of the mandible in which the mandible is mislocalised posteriorly."" [HPO:probinson]"
HP:0000309,"""An anomaly of the midface, which is a region and not an anatomical term. It extends, superiorly, from the inferior orbital margin to, inferiorly, the level of nasal base. It is formed by the maxilla (upper jaw) and zygoma and cheeks and malar region. Traditionally, the nose and premaxilla are not included in the midface."" [HPO:probinson, PMID:19125436]"
HP:0000311,"""The facial appearance is more circular than usual as viewed from the front."" [PMID:19125436]"
HP:0000315, 
HP:0000316,"""Interpupillary distance more than 2 SD above the mean (alternatively, the appearance of an increased interpupillary distance or widely spaced eyes)."" [PMID:19125427]"
HP:0000317,"""Facial myokymia is a fine fibrillary activity of one or more muscles innervated by the facial nerve (the seventh cranial nerve)."" [HPO:curators]"
HP:0000319,"""Flat skin surface, with no ridge formation in the central region of the upper lip between the nasal base and upper vermilion border."" [PMID:19152422]"
HP:0000320, 
HP:0000321,"""Facial contours, as viewed from the front, show a broad upper face/cranium and lower face/mandible, creating a square appearance."" [PMID:19125436]"
HP:0000322,"""Distance between nasal base and midline upper lip vermilion border more than 2 SD below the mean. Alternatively, an apparently decreased distance between nasal base and midline upper lip vermilion border."" [PMID:19152422]"
HP:0000324,"""An abnormal difference between the left and right sides of the face."" [HPO:probinson]"
HP:0000325,"""Facial contour, as viewed from the front, triangular in shape, with breadth at the temples and tapering to a narrow chin."" [DDD:jclayton-smith, PMID:19125436]"
HP:0000326,"""An abnormality of the Maxilla (upper jaw bone)."" [HPO:probinson]"
HP:0000327,"""Abnormally small dimension of the Maxilla. Usually creating a malocclusion or malalignment between the upper and lower teeth or resulting in a deficient amount of projection of the base of the nose and lower midface region."" [HPO:probinson]"
HP:0000329,"""Hemangioma, a benign tumor of the vascular endothelial cells, occurring in the face."" [HPO:curators]"
HP:0000331,"""Decreased vertical distance from the vermilion border of the lower lip to the inferior-most point of the chin."" [HPO:probinson, PMID:19125436]"
HP:0000336,"""Greater than average forward and/or lateral protrusion of the supraorbital portion of the frontal bones."" [PMID:19125436]"
HP:0000337,"""Width of the forehead or distance between the frontotemporales is more than two standard deviations above the mean (objective); or apparently increased distance between the two sides of the forehead."" [PMID:19125436]"
HP:0000338,"""A reduced degree of motion of the muscles beneath the skin of the face, often associated with reduced facial crease formation."" [HPO:probinson]"
HP:0000339,"""Coarse facial features reminiscent of those of a boxer."" [HPO:probinson]"
HP:0000340,"""Inclination of the anterior surface of the forehead from the vertical more than two standard deviations above the mean (objective); or apparently excessive posterior sloping of the forehead in a lateral view."" [PMID:19125436]"
HP:0000341,"""Width of the forehead or distance between the frontotemporales is more than two standard deviations below the mean (objective); or apparently narrow intertemporal region (subjective)."" [PMID:19125436]"
HP:0000343,"""Distance between nasal base and midline upper lip vermilion border more than 2 SD above the mean. Alternatively, an apparently increased distance between nasal base and midline upper lip vermilion border."" [PMID:19152422]"
HP:0000346,"""An abnormality of facial morphology characterized by a small mouth opening and constant contraction of the lips as if the patient were whistling."" [HPO:probinson, PMID:856233]"
HP:0000347,"""Developmental hypoplasia of the mandible."" [HPO:probinson]"
HP:0000348,"""An abnormally increased height of the forehead."" [HPO:probinson]"
HP:0000349,"""Frontal hairline with bilateral arcs to a low point in the midline of the forehead."" [PMID:19125436]"
HP:0000350,"""The presence of a forehead that is abnormally small."" [HPO:curators]"
HP:0000356,"""An abnormality of the external ear."" [HPO:probinson]"
HP:0000357,"""Abnormal location of the ear."" [HPO:probinson]"
HP:0000358,"""A type of abnormal location of the ears in which the position of the ears is characterized by posterior rotation (the superior part of the ears is rotated towards the back of the head, and the inferior part of the ears towards the front)."" [HPO:probinson, PMID:19152421]"
HP:0000359,"""An abnormality of the inner ear."" [HPO:probinson]"
HP:0000360,"""Tinnitus is an auditory perception that can be described as the experience of sound, in the ear or in the head, in the absence of external acoustic stimulation."" [Cochrane:ab005233]"
HP:0000362,"""In otosclerosis, a callus of bone accumulates on the stapes creating a partial fixation. This limits the movement of the stapes bone, which results in hearing loss."" [HPO:probinson, PMID:15931303]"
HP:0000363,"""An abnormality of the lobule of pinna."" [HPO:probinson]"
HP:0000364,"""An abnormality of the sensory perception of sound."" [HPO:probinson]"
HP:0000365,"""A decreased magnitude of the sensory perception of sound."" [HPO:probinson]"
HP:0000366,"""An abnormality of the nose."" [HPO:probinson]"
HP:0000368,"""Ears that are low-set (HP:0000369) and posteriorly rotated (HP:0000358)."" [HPO:probinson]"
HP:0000369,"""Upper insertion of the ear to the scalp below an imaginary horizontal line drawn between the inner canthi of the eye and extending posteriorly to the ear."" [HPO:probinson, PMID:19152421]"
HP:0000370,"""An abnormality of the middle ear."" [HPO:probinson]"
HP:0000371,"""Acute otitis media is a short and generally painful infection of the middle ear."" [HPO:probinson]"
HP:0000372,"""An abnormality of the External acoustic tube (also known as the auditory canal)."" [HPO:probinson]"
HP:0000375,"""An abnormality of the cochlea."" [HPO:probinson]"
HP:0000376,"""With incomplete partition II, the cochlea consists of 1.5 turns; the apical and middle cochlea turns are undifferentiated and form a cystic apex. The vestibule is normal while the vestibular aqueduct is always enlarged. Developmental arrest occurs at the seventh week of gestation."" [HPO:probinson, PMID:21849370, PMID:34698066]"
HP:0000377,"""An abnormality of the pinna, which is also referred to as the auricle or external ear."" [HPO:probinson]"
HP:0000378,"""Laterally protruding ear that lacks antihelical folding (including absence of inferior and superior crura)."" [HPO:probinson, PMID:19162421, PMID:22073081]"
HP:0000381,"""Stapes ankylosis refers to congenital or acquired fixation of the stapes (the stirrup-shaped small bone or ossicle in the middle ear), which is associated with conductive hearing resulting from impairment of the sound-conduction mechanism (the external auditory canal, tympanic membrane, and/or middle-ear ossicles)."" [HPO:probinson, PMID:12089654]"
HP:0000383, 
HP:0000384,"""A rudimentary tag of skin often containing ear tissue including a core of cartilage and located just anterior to the auricle (outer part of the ear)."" [HPO:probinson]"
HP:0000385,"""Reduced volume of the earlobe."" [HPO:probinson, PMID:19152421]"
HP:0000387,"""Absence of fleshy non-cartilaginous tissue inferior to the tragus and incisura."" [HPO:probinson, PMID:19152421]"
HP:0000388,"""Inflammation or infection of the middle ear."" [HPO:probinson]"
HP:0000389,"""Chronic otitis media refers to fluid, swelling, or infection of the middle ear that does not heal and may cause permanent damage to the ear."" [HPO:probinson]"
HP:0000391,"""Increased thickness of the helix of the ear."" [HPO:probinson]"
HP:0000394,"""Anterior and inferior folding of the upper portion of the ear that obliterates triangular fossa and scapha."" [HPO:probinson, PMID:19152421]"
HP:0000395,"""The presence of an abnormally prominent antihelix."" [HPO:probinson]"
HP:0000396,"""A condition in which the helix is folded over to a greater degree than normal. That is, excessive curling of the helix edge, whereby the free edge is parallel to the plane of the ear."" [HPO:probinson, PMID:19152421]"
HP:0000399,"""A form of sensorineural deafness with either congenital onset or infantile onset, i.e., before the acquisition of speech."" [HPO:probinson]"
HP:0000400,"""Median longitudinal ear length greater than two standard deviations above the mean and median ear width greater than two standard deviations above the mean (objective); or, apparent increase in length and width of the pinna (subjective)."" [PMID:19152421]"
HP:0000402,"""An abnormal narrowing of the external auditory canal."" [HPO:probinson]"
HP:0000403,"""Increased susceptibility to otitis media, as manifested by recurrent episodes of otitis media."" [HPO:probinson]"
HP:0000405,"""An abnormality of vibrational conductance of sound to the inner ear leading to impairment of sensory perception of sound."" [HPO:probinson]"
HP:0000407,"""A type of hearing impairment in one or both ears related to an abnormal functionality of the cochlear nerve."" [HPO:probinson]"
HP:0000408,"""A progressive form of sensorineural hearing impairment."" [HPO:probinson]"
HP:0000410,"""A type of hearing loss resulting from a combination of conductive hearing impairment and sensorineural hearing impairment."" [HPO:probinson]"
HP:0000411,"""Angle formed by the plane of the ear and the mastoid bone greater than the 97th centile for age (objective); or, outer edge of the helix more than 2 cm from the mastoid at the point of maximum distance (objective)."" [PMID:19152421]"
HP:0000413,"""Absence or failure to form of the external auditory canal."" [HPO:probinson]"
HP:0000414,"""Increased volume and globular shape of the anteroinferior aspect of the nose."" [PMID:19152422]"
HP:0000415,"""Abnormality of the choanae (the posterior nasal apertures)."" [HPO:probinson]"
HP:0000417, 
HP:0000418,"""Decreased width of the nasal ridge."" [PMID:19152422]"
HP:0000419,"""An abnormality of the nasal septum."" [HPO:probinson]"
HP:0000420,"""Reduced superior to inferior length of the nasal septum."" [HPO:probinson]"
HP:0000421,"""Epistaxis, or nosebleed, refers to a hemorrhage localized in the nose."" [HPO:probinson]"
HP:0000422,"""Abnormality of the nasal bridge, which is the saddle-shaped area that includes the nasal root and the lateral aspects of the nose. It lies between the glabella and the inferior boundary of the nasal bone, and extends laterally to the inner canthi."" [HPO:probinson, PMID:19152422]"
HP:0000426,"""Anterior positioning of the nasal root in comparison to the usual positioning for age."" [PMID:19152422]"
HP:0000429,"""An abnormality of the Ala of nose."" [HPO:probinson, PMID:19152422]"
HP:0000430,"""Thinned, deficient, or excessively arched ala nasi."" [PMID:19152422]"
HP:0000431,"""Increased breadth of the nasal bridge (and with it, the nasal root)."" [HPO:probinson, PMID:19152422]"
